,LCI,top3_1
0,0,Yes
1,0,No
2,1,Yes
3,3,Yes
4,1,No
5,1,No
6,1,Yes
7,0,Yes
8,1,No
10,3,Yes
11,2,No
14,0,No
15,6,No
16,1,Yes
17,8,Yes
19,1,Yes
20,1,Yes
21,5,No
22,3,Yes
24,1,No
25,0,Yes
26,1,Yes
27,2,No
28,0,No
30,1,No
31,1,Yes
32,1,No
34,1,No
35,7,Yes
37,4,No
38,1,No
40,1,Yes
41,0,No
42,0,No
43,3,No
46,0,No
48,1,No
49,0,No
51,1,Yes
54,1,Yes
55,3,Yes
56,0,Yes
58,2,No
61,1,No
63,2,Yes
65,0,No
66,0,No
67,0,No
68,1,No
71,1,No
73,0,No
74,1,No
75,1,No
77,0,Yes
78,3,Yes
79,0,Yes
85,1,Yes
88,3,No
89,0,No
90,0,No
91,0,No
92,1,No
93,5,Yes
95,0,No
96,3,No
98,0,No
99,5,Yes
100,3,No
101,2,No
102,0,No
103,1,Yes
104,1,No
105,0,No
106,3,No
108,3,No
110,1,Yes
113,1,Yes
120,1,No
125,1,Yes
126,1,Yes
127,0,No
128,0,No
129,0,No
130,0,No
131,1,No
132,1,No
136,3,Yes
140,0,No
141,6,Yes
142,3,Yes
143,0,Yes
147,2,Yes
148,2,No
150,2,Yes
151,4,Yes
152,2,Yes
154,0,Yes
155,1,No
156,1,Yes
158,8,Yes
160,3,Yes
163,3,Yes
164,1,No
165,1,No
167,1,Yes
168,9,No
173,0,No
174,1,Yes
175,1,No
176,1,Yes
177,1,No
178,0,No
179,1,No
180,4,No
182,0,No
184,3,Yes
185,0,No
186,3,Yes
187,2,Yes
189,3,Yes
190,5,No
191,6,No
193,3,Yes
194,6,Yes
197,5,Yes
198,1,No
199,1,No
200,1,No
201,1,Yes
203,3,Yes
204,3,Yes
205,1,Yes
206,1,No
208,0,No
210,1,No
211,1,Yes
212,1,No
213,4,Yes
214,1,Yes
215,1,Yes
217,0,No
218,0,No
221,0,Yes
222,0,Yes
223,1,No
224,1,Yes
225,2,No
226,10,No
230,3,Yes
232,1,Yes
233,5,Yes
234,0,Yes
236,0,No
237,0,No
238,0,No
239,1,No
240,1,No
242,7,No
243,1,No
245,1,Yes
246,0,Yes
247,0,No
250,0,No
253,0,No
254,2,No
257,3,No
258,0,No
259,0,No
260,0,No
261,0,No
262,0,No
263,3,Yes
264,3,No
265,6,Yes
266,3,Yes
267,1,Yes
